Visit Number,Visit Order,City,State/Province,Country,Latitude,Longitude,Year Visited,Visit Date,Location Type,Census Name,Capitol,Capitol Num,Number of Visits,Tour Stop,Theatre,Theatre Address,Theatre Lat,Theatre Lon,Company Housing,Digs,Hotel Holding,Hotel Brand,Digs Address,Digs Lat,Digs Lon,Housing Dist,Num Hotels,Joel Could Live,Michael Could Live,Highlight,Original  Stop Number,AKA,Manhole,Population
225,201,Squamish,British Columbia,Canada,49.7588883,-123.1342796,2025,2025-08-28,City,Squamish,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,175,,FALSE,23819
226,,Seattle,Washington,USA,47.6038321,-122.330062,2023,2025-09-08,City,Seattle,FALSE,-,4,FALSE,,,,,FALSE,Hotel,Sonesta,The Royal Sonesta,"1007 1st Ave, Seattle, WA 98104",47.6047044,-122.3367911,,1,TRUE,,,79,,https://photos.app.goo.gl/aRSmpyCH7pp48ZVQ8,734603
227,202,Sitka,Alaska,USA,57.4086082,-135.4596206,2025,2025-09-10,City,Sitka city and borough,FALSE,-,1,FALSE,,,,,FALSE,Boat,Royal Caribbean,Quantum of the Seas,,,,,0,FALSE,,,176,,https://photos.app.goo.gl/qV8eUZRvE3nZ92Mf7,8462
228,203,Skagway,Alaska,USA,59.4569715,-135.2950489,2025,2025-9-11,City,Skagway,FALSE,-,1,FALSE,,,,,FALSE,Boat,Royal Caribbean,Quantum of the Seas,,,,,0,FALSE,,,177,,FALSE,1179
229,204,Juneau,Alaska,USA,58.3019613,-134.4196751,2025,2025-09-12,City,Juneau city and borough,TRUE,49,1,FALSE,,,,,FALSE,Boat,Royal Caribbean,Quantum of the Seas,,,,,0,FALSE,,,178,,FALSE,32108
230,,Portland,Oregon,USA,45.5202471,-122.674194,2024,2025-09-15,City,Portland,FALSE,-,4,TRUE,Keller Auditorium,"Keller Auditorium, 222, Southwest Clay Street, University District, Downtown, Portland, Multnomah County, Oregon, 97201, United States",45.5124139,-122.6781499,FALSE,Hotel,Hyatt,Hyatt House,"2080 S River Dr, Portland, OR 97201",45.50745032,-122.6738629,,2,TRUE,,,91,,https://photos.app.goo.gl/bvnvkqfo5eEx8BDL7,646101
231,205,Cannon Beach,Oregon,USA,45.8900275,-123.9618623,2025,2025-09-24,City,Cannon Beach,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,180,,FALSE,1271
232,206,Tillamook,Oregon,USA,45.460293,-123.7266793,2025,2025-09-24,City,Tillamook,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,181,,FALSE,5215
233,207,Missoula,Montana,USA,46.8701049,-113.995267,2025,2025-09-28,City,Missoula,FALSE,-,1,FALSE,,,,,FALSE,Hotel,Marriott,Fairfield Inn,"5252 Airway Blvd, Missoula, MT 59808",46.92122338,-114.0690583,,0,FALSE,,,,,FALSE,74627
234,208,Dillon,Montana,USA,45.2141249,-112.6346079,2025,2025-09-29,City,Dillon,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,182,,FALSE,3958
235,209,Billings,Montana,USA,45.7874957,-108.49607,2025,2025-09-29,City,Billings,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,,FALSE,117093
236,,Bismarck,North Dakota,USA,29.7666019,-95.3744931,2024,2025-09-29,City,Bismarck,TRUE,27,2,FALSE,,,,,FALSE,Hotel,Marriott,Fairfield Inn,"Fairfield Inn & Suites Bismarck North, 1120 E Century Ave, Bismarck, ND 58503",46.833,-100.748,,1,FALSE,,,98,,FALSE,73694
237,210,Fargo,North Dakota,USA,46.877229,-96.789821,2025,2025-09-30,City,Fargo,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,TRUE,,,184,,FALSE,127319
238,211,Duluth,Minnesota,USA,46.7838287,-92.1052679,2025,2025-09-30,City,Duluth,FALSE,-,1,FALSE,,,,,FALSE,Camping,Marriott,Postcard Cabins,"Postcard Cabins - Kettle River, 77112 Long Lake Rd, Willow River, MN 55795",46.28947782,-92.86289759,,0,FALSE,,,185,,https://photos.app.goo.gl/MS6cpYz24s38rWeT7,86772
239,,Chicago,Illinois,USA,41.8755616,-87.6244212,2022,2025-10-01,City,Chicago,FALSE,-,5,TRUE,Cadillac Palace Theatre,"Cadillac Palace Theatre, 151, West Randolph Street, Theatre District, Loop, Chicago, South Chicago Township, Cook County, Illinois, 60602, United States",41.884074,-87.6331821,TRUE,Other,MILA,MILA,"201 N Garland Ct, Chicago, IL 60601",41.8860506,-87.62494758,0.4460563468,3,TRUE,,,22,,https://photos.app.goo.gl/a2BLz4gZYMv9tffL8,2721914
240,,Denver,Colorado,USA,39.7392364,-104.984862,2021,2025-10-20,City,Denver,TRUE,26,2,TRUE,Denver Performing Arts Complex,"Denver Performing Arts Complex, 13th Street, Central Business District, Denver, Colorado, 80217, United States",39.744659,-104.9980984,FALSE,Furnished Finder,Furnished Finder,Furnished Finder,"1700 Bassett St, Denver, CO 80202",39.75652225,-105.0033915,,2,TRUE,,,4,,https://photos.app.goo.gl/Bv5LzHaStGoUj7KP6,710800
241,212,Aspen,Colorado,USA,39.1911128,-106.82356,2025,2025-10-21,City,Aspen,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,186,,FALSE,6952
242,213,Glenwood Springs,Colorado,USA,39.5466381,-107.3246941,2025,2025-10-21,City,Glenwood Springs,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,187,,FALSE,10100
243,214,Vail,Colorado,USA,39.6438028,-106.3888231,2025,2025-10-21,City,Vail,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,188,,https://photos.app.goo.gl/jEGHdp79xTux66SS9,4833
244,215,Breckenridge,Colorado,USA,39.4829124,-106.0465486,2025,2025-10-21,City,Breckenridge,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,,FALSE,5017
245,216,Golden,Colorado,USA,39.7546349,-105.22058,2025,2025-11-16,City,Golden,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,,FALSE,20461
246,217,Montrose,Colorado,USA,38.4375391,-108.2403855,2025,2025-11-17,City,Montrose,FALSE,-,1,FALSE,,,,,FALSE,Hotel,Marriott,Hampton Inn,"Hampton Inn Montrose, 1980 S Townsend Ave, Montrose, CO 81401",38.478,-107.867,,1,FALSE,,,,Grand Junction,FALSE,20394
247,218,Black Canyon of the Gunnison National Park,Colorado,USA,38.5798065,-107.743697,2025,2025-11-17,National Park,Black Canyon of the Gunnison National Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,191,,FALSE,0
248,219,Telluride,Colorado,USA,37.9374939,-107.812285,2025,2025-11-17,City,Telluride,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,190,,FALSE,2622
249,220,Mesa Verde National Park,Colorado,USA,37.253776,-108.4555964,2025,2025-11-17,National Park,Mesa Verde National Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,192,,FALSE,0
250,221,Cortez,Colorado,USA,37.3494528,-108.584073,2025,2025-11-17,City,Cortez,FALSE,-,1,FALSE,,,,,FALSE,Hotel,Other,Retro Inn,"2040 E Main St, Cortez, CO 81321",37.3491989,-108.5584229,,1,FALSE,,,193,,FALSE,8832
251,222,Monument Valley,Arizona,USA,36.9823883,-110.1111116,2025,2025-11-18,City,Monument Valley,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,194,,FALSE,73
252,223,Horseshoe Bend,Arizona,USA,36.880453,-111.5161335,2025,2025-11-18,Landmark,Horseshoe Bend,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,Page,FALSE,0
253,224,Bryce Canyon National Park,Nevada,USA,37.5707948,-112.1855939,2025,2025-11-18,National Park,Bryce Canyon National Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,196,,FALSE,0
254,225,Zion National Park,Nevada,USA,37.3221673,-113.0047934,2025,2025-11-18,National Park,Zion National Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,195,,FALSE,0
255,,Las Vegas,Nevada,USA,36.1674263,-115.1484131,2023,2025-11-19,City,Las Vegas,FALSE,-,2,TRUE,The Smith Center,"Smith Center for the Performing Arts, South City Parkway, Downtown Las Vegas, Las Vegas, Clark County, Nevada, 89106, United States",36.1687808,-115.1518185,TRUE,Hotel,Marriott,Element,"330 S Grand Central Pkwy, Las Vegas, NV 89106",36.16951532,-115.1536938,0.1164305235,2,FALSE,,,66,,https://photos.app.goo.gl/Acw8JBmwfi3FtdbUA,644835
256,226,Klamath Falls,Oregon,USA,42.224867,-121.78167,2025,2025-12-01,City,Klamath Falls,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,197,,https://photos.app.goo.gl/Si2jrri2AucPVtd88,21806
257,227,Crater Lake National Park,Oregon,USA,42.931692,-122.1278905,2025,2025-12-01,National Park,Crater Lake National Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,198,,FALSE,0
258,,Bend,Oregon,USA,44.0581728,-121.3153096,2023,2025-12-01,City,Bend,FALSE,-,2,FALSE,,,,,FALSE,Hotel,McMenamins,Old St. Francis School,"700 NW Bond St, Bend, OR 97703",44.05663577,-121.3145423,,2,TRUE,,,85,,https://photos.app.goo.gl/axwmV6WkbRSkmpAB8,99442
259,,Kalama,Washington,USA,46.0085225,-122.84247,2023,2025-12-02,City,Kalama,FALSE,-,2,FALSE,,,,,FALSE,Hotel,McMenamins,Kalama Lodge,"Kalama Harbor Lodge, 215 N Hendrickson Dr, Kalama, WA 98625",46.009,-122.846,,1,FALSE,,,82,,FALSE,2952
260,,Seattle,Washington,USA,47.6038321,-122.330062,2023,2025-12-03,City,Seattle,FALSE,-,4,TRUE,The Paramount,"The Paramount Hotel, 724, Pine Street, Central Business District, First Hill, Seattle, King County, Washington, 98101, United States",47.6131336,-122.3335879,FALSE,AirBnB,AirBnB,AirBnB,"1420 Belmont Ave, Seattle, WA 98122",47.61355732,-122.3241833,0.4403144433,1,TRUE,,,79,,https://photos.app.goo.gl/aRSmpyCH7pp48ZVQ8,734603
261,228,Port Angeles,Washington,USA,48.118146,-123.430741,2025,2025-12-18,City,Port Angeles,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,TRUE,,,,,FALSE,20007
262,229,Olympic National Park,Washington,USA,47.7865324,-123.5360503,2025,2025-12-18,National Park,Olympic National Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,,FALSE,0
263,230,Bellingham,Washington,USA,48.7544012,-122.478836,2026,2025-12-28,City,Bellingham,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,TRUE,,,,,FALSE,91353
264,,Vancouver,British Columbia,Canada,49.2608724,-123.113952,2025,2025-12-31,City,Vancouver,FALSE,-,2,FALSE,,,,,FALSE,Hotel,Other,Sandman Signature,"180 W Georgia St, Vancouver, BC V6B 4P4, Canada",49.2788704,-123.11308,,2,TRUE,,,172,,FALSE,662248
265,,Willamette Valley,Oregon,USA,45.4611068,-122.539994,2024,2026-01-04,Area,Willamette Valley,FALSE,-,2,FALSE,,,,,FALSE,Hotel,McMenamins,Grand Lodge,"McMenamins Grand Lodge, 3505 Pacific Ave, Forest Grove, OR 97116",45.52,-123.11,,1,TRUE,,,94,,FALSE,0
266,231,Redwood National Park,California,USA,41.7680746,-124.0505009,2026,2026-01-05,National Park,Redwood National Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,,FALSE,0
267,232,Eureka,California,USA,40.8018746,-124.1707558,2026,2026-01-05,City,Eureka,FALSE,-,1,FALSE,,,,,FALSE,Hotel,Other,Bear River Casino Resort,"11 Bear Paws Way, Loleta, CA 95551",40.62749203,-124.2083715,,1,FALSE,,,,,FALSE,26519
268,233,Ukiah,California,USA,39.1501662,-123.2077861,2026,2026-01-06,City,Ukiah,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,,FALSE,16496
269,,Sacramento,California,USA,38.5810606,-121.493895,2023,2026-01-07,City,Sacramento,TRUE,19,2,TRUE,SAFE Credit Union Performing Arts Center,"SAFE Credit Union Performing Arts Center, 1301, L Street, Downtown, Sacramento, Sacramento County, California, 95814, United States",38.5771834,-121.4894149,TRUE,Hotel,Marriott,Residence Inn,"1121 15th St, Sacramento, CA 95814",38.57660771,-121.4871425,0.1292909325,2,TRUE,,,72,,https://photos.app.goo.gl/y51vtpM4uVXRjgLn8,523600
270,234,Yosemite National Park,California,USA,37.8393004,-119.5164635,2026,2026-01-12,National Park,Yosemite National Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,,FALSE,0
271,235,The Dalles,Oregon,USA,45.6015056,-121.1841587,2026,2026-01-27,City,The Dalles,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,179,,FALSE,15988
272,87,Spokane,Washington,USA,47.6571934,-117.42351,2023,2026-01-28,City,Spokane,TRUE,-,2,TRUE,First Interstate Center for the Arts,"334 W Spokane Falls Blvd, Spokane, WA 99201",47.66050509,-117.4171733,TRUE,Other,Other,Block House Life Perry,"1415 E 11th Ave, Spokane, WA 99202",47.64589966,-117.3892039,,1,TRUE,,,78,,https://photos.app.goo.gl/AcVE6M3xMBLaArzP9,227922
273,236,Coeur d'Alene,Idaho,USA,47.6742994,-116.7811531,2026,2026-01-29,City,Coeur d'Alene,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,199,,FALSE,54599
274,237,Sapporo,Hokkaido,Japan,43.061936,141.3542924,2026,2026-02-11,City,Sapporo,TRUE,-,1,FALSE,,,,,FALSE,Hotel,Other,JR INN Sapporo Kita2jo,"2 Chome-8-1 Kita 2 Jonishi, Chuo Ward, Sapporo, Hokkaido 060-0002, Japan",43.06423694,141.3542821,,1,TRUE,,,200,,https://photos.app.goo.gl/4LXgyHz9sm6Af5vy9,1973832
275,238,Jōzankei,Hokkaido,Japan,42.9769794,141.1589341,2026,2026-02-12,City,Jōzankei,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,201,,FALSE,0
276,239,Otaru,Hokkaido,Japan,43.1906806,140.9946021,2026,2026-02-12,City,Otaru,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,202,,FALSE,115333
277,240,Hakodate,Hokkaido,Japan,41.768793,140.729008,2026,2026-02-13,City,Hakodate,FALSE,-,1,FALSE,,,,,FALSE,Hotel,Other,HakoBa Hakodate,"HakoBA Hakodate23-9 Suehirocho, Hakodate, Hokkaido 040-0053, Japan",41.76589435,140.71434,,1,TRUE,,,203,,https://photos.app.goo.gl/3NtPLbuzcUorwM1G7,275730
278,241,Tokyo,Kanto,Japan,35.6768601,139.7638947,2026,2026-02-13,City,Tokyo,TRUE,-,1,FALSE,,,,,FALSE,Hotel,Other,Onsen Ryokan Yuen Shinjuku,"Japan, 〒160-0022 Tokyo, Shinjuku City, Shinjuku, 5 Chome−3−18 1F",35.69308223,139.7111884,,1,TRUE,,,204,,https://photos.app.goo.gl/vWHpBJytj3KXrAHs7,9733276
279,242,Pendleton,Oregon,USA,38.6914606,-84.3689142,2026,2026-02-17,City,Pendleton,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,205,,FALSE,17005
280,,Boise,Idaho,USA,43.6166163,-116.200886,2023,2026-02-18,City,Boise City,TRUE,20,2,TRUE,The Morrison Center,"Morrison Center for the Performing Arts, 2201, West Cesar Chavez Lane, Pioneer, Boise, Ada County, Idaho, 83706, United States",43.6068455,-116.2076237,FALSE,AirBnB,AirBnB,AirBnB,"1819 N 13th St, Boise, ID 83702",43.63269492,-116.2038906,1.794370244,1,FALSE,,,73,,https://photos.app.goo.gl/pB2cnrAF4JHaxSQv8,234192
281,,St. Petersburg,Florida,USA,27.7712264,-82.6340259,2020,2025-03-10,City,St. Petersburg,FALSE,-,~,FALSE,,,,,FALSE,Home,Joel Karie,Arbor Grove,"3001 58th Ave S, St. Petersburg FL",27.7156258,-82.6737924,,0,TRUE,,,1,,https://photos.app.goo.gl/KebEhrHvXQ76q3SLA,259343
282,243,Detroit,Michigan,USA,42.3315509,-83.0466403,2026,2026-03-11,City,Detroit,FALSE,-,1,TRUE,Detroit Opera House,"Detroit Opera House, 1526, Broadway Street, Greektown, Detroit, Wayne County, Michigan, 48226, United States",42.3364411,-83.0488192,FALSE,Hotel,Landing,The eXchange,"310 Gratiot Ave, Detroit, MI 48226",42.3354482,-83.0448195,0.2159832444,0,TRUE,,,206,,https://photos.app.goo.gl/TaXDn11n5HeWLGRz9,636787
283,244,London,Ontario,Canada,42.9836747,-81.2496068,2026,2026-03-16,City,London,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,207,,FALSE,422324
284,,Toronto,Ontario,Canada,43.6534817,-79.3839347,2024,2026-03-16,City,Toronto,TRUE,-,2,FALSE,,,,,FALSE,Hotel,Four Seasons,Four Seasons,"Four Seasons Hotel Toronto, 60 Yorkville Ave, Toronto, ON M4W 0A4",43.671,-79.3893,,3,TRUE,,,142,,https://photos.app.goo.gl/82sGDBwtbEtcU8ws6,2794356
285,245,Windsor,Ontario,Canada,42.2858536,-82.9780695,2026,2026-03-17,City,Windsor,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,208,,FALSE,229660
286,246,Port Huron,Michigan,USA,42.9760854,-82.4333742,2026,2026-03-03,City,Port Huron,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,209,,FALSE,28881
287,247,Ann Arbor,Michigan,USA,42.2813722,-83.7484616,2026,2026-04-06,City,Ann Arbor,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,TRUE,,,210,,FALSE,122216
288,,Grand Rapids,Michigan,USA,42.9632425,-85.6678639,2025,2026-04-08,City,Grand Rapids,FALSE,-,2,TRUE,DeVos Performance Hall,"303 Monroe Ave NW, Grand Rapids, MI 49503",42.9680308,-85.67300253,TRUE,Hotel,Marriott,Residence Inn,"40 Louis St NW, Grand Rapids, MI 49503",42.9635486,-85.66988081,0.3475280486,1,TRUE,,,151,,https://photos.app.goo.gl/s2f4dtktRyqiM8Ez6,11385
289,248,Saugatuck,Michigan,USA,42.6549244,-86.2040552,2026,2026-04-10,City,Saugatuck,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,212,,FALSE,751
290,249,Mexico City,Mexico City,Mexico,19.4326296,-99.1331785,2026,2026-04-13,City,Mexico City,TRUE,-,1,FALSE,,,,,FALSE,AirBnB,AirBnB,AirBnB,"Av. Cuauhtémoc 156-depto 309, Doctores, Cuauhtémoc, 06720 Ciudad de México, CDMX, Mexico",19.417911,19.417911,,0,TRUE,,,213,,https://photos.app.goo.gl/ciqBFue2PxAq3Luz9,12294193
291,250,Coyoacán,Mexico City,Mexico,19.3498606,-99.1619751,2026,2026-04-15,City,Coyoacán,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,TRUE,,,,,FALSE,614447
292,,St. Petersburg,Florida,USA,27.7712264,-82.6340259,2020,2026-04-27,City,St. Petersburg,FALSE,-,~,FALSE,,,,,FALSE,Home,Joel Karie,Arbor Grove,"3001 58th Ave S, St. Petersburg FL",27.7156258,-82.6737924,,0,TRUE,,,1,,https://photos.app.goo.gl/KebEhrHvXQ76q3SLA,259343
293,251,Norfolk,Virginia,USA,36.8493695,-76.2899539,2026,2026-04-28,City,Norfolk,FALSE,-,1,TRUE,Chrysler Hall,"Chrysler Hall, 215, Saint Pauls Boulevard, Downtown, Norfolk, Virginia, 23510, United States",36.8520783,-76.2862456,TRUE,Hotel,Marriott,Residence Inn,"227 W Brambleton Ave, Norfolk, VA 23510",36.85376263,-76.29160544,0.318920167,1,FALSE,,,,,FALSE,236973
294,252,Portsmouth,Virginia,USA,36.8320081,-76.297699,2026,2026-05-04,City,Portsmouth,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,,FALSE,97384
295,253,Newport News,Virginia,USA,36.9775016,-76.42977,2026,2026-05-04,City,Newport News,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,,,FALSE,185118
296,254,Hampton,Virginia,USA,37.0264414,-76.3442846,2026,2026-05-04,City,Hampton,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,FALSE,137217
297,255,Virginia Beach,Virginia,USA,36.8496579,-75.9760751,2026,2026-05-04,City,Virginia Beach,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,FALSE,457900
298,256,Suffolk,Virginia,USA,36.7281341,-76.5834683,2026,2026-05-04,City,Suffolk,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,FALSE,94856
299,257,Chesapeake,Virginia,USA,36.7168315,-76.2494453,2026,2026-05-05,City,Chesapeake,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,FALSE,249377
300,258,Williamsburg,Virginia,USA,37.2712497,-76.700035,2026,2026-05-11,City,Williamsburg,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,FALSE,
301,259,Columbia,North Carolina,USA,35.9176633,-76.2521521,2026,2026-05-13,City,Columbia,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,TRUE,,,,,FALSE,
302,260,Newark,New Jersey,USA,40.735657,-74.1723667,2026,2026-05-17,City,Newark,FALSE,-,1,FALSE,,,,,FALSE,Other,Other,55 Union,"55 Union St, Newark, NJ 07105",40.73147734,-74.16380576,,,TRUE,,,,,,
303,261,Asbury Park,New Jersey,USA,40.2203907,-74.0120817,2026,2026-05-18,City,Asbury Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,TRUE,,,,,,
304,,Providence,Rhode Island,USA,41.8239891,-71.4128343,2023,2026-05-19,City,Providence,TRUE,12,1,TRUE,Providence Performing Arts Center,"220 Weybosset St, Providence, RI 02903",41.82134482,-71.41249003,FALSE,Other,Shirley O'Neal,Shirley O'Neal,"25 Cobb St., Norton, MA ",41.825,-71.414,,1,TRUE,,,55,,https://photos.app.goo.gl/ybquTTu2XYUnKPbYA,47012
305,262,Newport,Rhode Island,USA,41.4899827,-71.3137707,2026,2026-05-22,City,Newport,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,TRUE,,,,,,
306,263,Cambridge,Massachusetts,USA,42.3656347,-71.1040018,2026,2026-05-26,City,Cambridge,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,FALSE,,,,,,
307,264,New Bedford,Massachusetts,USA,41.6362152,-70.934205,2026,2026-05-27,City,New Bedford,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,,TRUE,,,,,,
308,265,Provincetown,Massachusetts,USA,42.04754023,-70.19011366,2026,2026-06-01,City,Provincetown,FALSE,-,1,FALSE,,,,,FALSE,Other,The Queen Vic,The Queen Vic,,,,,,,,,,,,
309,266,South Orange,New Jersey,USA,40.74412372,-74.24335954,2026,2026-06-07,City,South Orange,FALSE,,,,,,,,,,,,,,,,,,,,,,,
310,,Cincinnati,Ohio,USA,39.09683414,-84.51214088,2026,2026-06-08,City,Cincinnati,FALSE,,,,,,,,,,,,,,,,,,,,,,,